drug_name,smiles,molecularweight,logp,tpsa,molarrefractivity,hbonddonors,hbondacceptors,nhohcount,nocount,rotatablebonds,numheteroatoms,qed,amidebonds,labuteasa,bertzct,lipinskiviolations,solubilityflag,permeabilityflag,predictedbcsclass,functional_group
sodium hypochlorite,[O-]Cl.[Na+],74.44200000000001,-3.4955,23.06,5.853,0,1,0,1,0,3,0.2736150242606354,0,46.0575534293492,4.754887502163468,0,True,True,I,"{""Chlorine"": 1}"
sodium iodide,[Na+].[I-],149.894,-5.992,0.0,0.0,0,0,0,0,0,2,0.2379722228392619,0,52.92566979924951,2.0,0,True,True,I,"{""Iodine"": 1}"
sodium lactate,CC(C(=O)[O-])O.[Na+],112.06,-4.878899999999999,60.36,16.687800000000003,1,3,1,3,1,4,0.3458383093975277,0,63.632524483770496,61.20035947603792,0,True,True,I,"{""Alcohol"": 1}"
sodium laureth-12 sulfate,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],420.54400000000015,0.4379000000000035,94.12,99.95020000000008,0,7,0,7,21,9,0.1150742177890953,0,187.64848739941007,379.9064281818953,0,True,True,I,"{""Ether"": 1}"
sodium laureth-2 sulfate,CCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],376.491,0.4213000000000022,84.89,89.13120000000008,0,6,0,6,18,8,0.1491866855309341,0,169.80505794111,337.4593368906387,0,True,True,I,"{""Ether"": 1}"
sodium laureth-3 sulfate,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],420.54400000000015,0.4379000000000035,94.12,99.95020000000008,0,7,0,7,21,9,0.1150742177890953,0,187.64848739941007,379.9064281818953,0,True,True,I,"{""Ether"": 1}"
sodium lauroamphoacetate,CCCCCCCCCCCC(=O)NCCN(CCO)CC(=O)[O-].[Na+],366.4780000000001,-1.9282999999999928,92.70000000000002,93.38650000000004,2,5,2,6,17,7,0.2310864975975194,1,174.5778741535748,330.1979259623928,0,True,True,I,"{""Alcohol"": 1, ""Amide"": 1, ""Tertiary_Amine"": 1}"
sodium lauroyl lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)[O-].[Na+],366.43000000000006,-0.4753999999999971,92.73000000000002,87.95900000000006,0,6,0,6,14,7,0.2343103729158224,0,172.86255710662493,385.76257981792605,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
sodium lauroyl sarcosinate,CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+],293.383,-0.8803999999999967,60.44,74.48800000000006,0,3,0,4,12,5,0.3467133406342052,1,145.13895187458098,259.5031808047928,0,True,True,I,"{""Amide"": 1}"
sodium lauryl fumarate,CCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-].[Na+],306.378,-0.2393999999999978,66.43,76.95000000000005,0,4,0,4,13,5,0.2038343892840166,0,150.16800251609683,290.0015635957531,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],288.385,0.3881000000000005,66.43,67.49320000000006,0,4,0,4,12,6,0.2254153242200697,0,134.11819902450972,254.80302513413508,0,True,True,I,{}
sodium lauryl sulfoacetate,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],330.422,-0.0002999999999986,83.5,77.36720000000005,0,5,0,5,13,7,0.2053842900114662,0,150.8006014772887,343.2735297001339,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
sodium magnesium fluorosilicate,[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].O=[Si]=O.O=[Si]=O.O=[Si]=O.[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2],2774.9999999999973,-131.97359999999983,988.14,290.60099999999994,0,66,0,66,0,137,0.1604916671166241,0,1257.1004785101998,2160.9498862336136,2,False,False,IV,"{""Fluorine"": 1}"
sodium metabisulfite,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],190.109,-7.6663,97.33,18.617,0,5,0,5,1,9,0.176904251843052,0,98.60719808707708,167.39701629525194,0,True,True,I,{}
sodium metasilicate,[O-][Si](=O)[O-].[Na+].[Na+],122.063,-8.8696,63.19,6.440499999999999,0,3,0,3,0,6,0.2995986404909013,0,81.24068428325153,31.774437510817343,0,True,True,I,{}
sodium metavanadate tetrahydrate,O.O.O.O.[O-2].[O-2].[O-2].[Na+].[V],193.991,-6.653699999999997,211.5,16.514699999999998,0,0,8,7,0,9,0.3284513098632038,0,86.1552945426441,8.877840558577583,0,True,False,III,{}
sodium methyl cocoyl taurate,CNCCS(=O)(=O)[O-].[Na+],161.158,-4.244999999999998,69.23,28.4909,1,4,1,4,3,6,0.3360761680807254,0,77.06103307298338,143.1368500605771,0,True,True,I,"{""Secondary_Amine"": 1}"
"sodium n-(carbonyl-methoxypolyethylene glycol 2000)-1,2-distearoyl-sn-glycero-3-phosphoethanolamine",CCOC(=O)P(=O)([O-])[O-].[Na+].[Na+],198.022,-6.935399999999999,89.49000000000001,24.62849999999999,0,5,0,5,2,8,0.3246040483087999,0,108.62240975233716,153.80651988033324,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
sodium oleate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],304.44999999999993,1.7777999999999994,40.13,84.45900000000006,0,2,0,2,15,3,0.2627763091786181,0,153.6228194153394,239.37282534112853,0,True,True,I,"{""Alkene"": 1}"
sodium peroxide,[O-][O-].[Na+].[Na+],77.978,-8.370000000000001,46.12,0.0,0,2,0,2,0,4,0.163966604795177,0,68.71887097898717,4.0,0,True,True,I,{}
sodium phosphate,[O-]P(=O)([O-])[O-].[Na+],117.96,-5.820600000000001,86.25,7.6065,0,4,0,4,0,6,0.233921628041834,0,56.720020467208016,53.68367439558378,0,True,True,I,{}
sodium phosphate dibasic dihydrate,O.O.OP(=O)([O-])[O-].[Na+].[Na+],177.98800000000003,-9.833999999999998,146.42000000000002,17.0529,1,3,5,6,0,9,0.2892839903287113,0,96.09492694674871,57.19344939991072,0,True,False,III,{}
"sodium phosphate p-32, unspecified",O[32P](=O)([O-])[O-].[Na+].[Na+],142.95790727,-8.1846,83.42,9.8253,1,3,1,4,0,7,0.2693374376049403,0,85.13342008991997,55.82538384566007,0,True,True,I,{}
"sodium phosphate, dibasic, anhydrous",OP(=O)([O-])[O-].[Na+].[Na+],141.958,-8.1846,83.42,9.8253,1,3,1,4,0,7,0.268640334829501,0,85.13342008991997,55.82538384566007,0,True,True,I,{}
"sodium phosphate, dibasic, dodecahydrate",O.O.O.O.O.O.O.O.O.O.O.O.OP(=O)([O-])[O-].[Na+].[Na+],358.13800000000003,-18.081000000000003,461.42,53.19090000000005,1,3,25,16,0,19,0.3247645049162808,0,150.9024612308925,60.884522146684965,0,True,False,III,{}
"sodium phosphate, dibasic, heptahydrate",O.O.O.O.O.O.O.OP(=O)([O-])[O-].[Na+].[Na+],268.063,-13.957499999999994,303.92,35.121900000000004,1,3,15,11,0,14,0.3294656800933962,0,123.4986940888206,59.42312049505303,0,True,False,III,{}
"sodium phosphate, dibasic, unspecified form",OP(=O)([O-])[O-].[Na+].[Na+],141.958,-8.1846,83.42,9.8253,1,3,1,4,0,7,0.268640334829501,0,85.13342008991997,55.82538384566007,0,True,True,I,{}
"sodium phosphate, monobasic, anhydrous",OP(=O)(O)[O-].[Na+],119.97599999999998,-4.5566,80.59,12.0441,2,2,2,4,0,6,0.2489232619718011,0,56.720020467208016,53.68367439558378,0,True,True,I,{}
"sodium phosphate, monobasic, dihydrate",O.O.OP(=O)(O)[O-].[Na+],156.006,-6.205999999999998,143.59,19.2717,2,2,6,6,0,8,0.2651632231766026,0,67.68152732403676,54.6641243869299,0,True,False,III,{}
"sodium phosphate, monobasic, monohydrate",O.OP(=O)(O)[O-].[Na+],137.991,-5.381299999999999,112.09000000000002,15.6579,2,2,4,5,0,7,0.2566848769723692,0,62.2007738956224,54.215743371223255,0,True,True,I,{}
"sodium phosphate, monobasic, unspecified form",OP(=O)(O)[O-].[Na+],119.97599999999998,-4.5566,80.59,12.0441,2,2,2,4,0,6,0.2489232619718011,0,56.720020467208016,53.68367439558378,0,True,True,I,{}
"sodium phosphate, tribasic, anhydrous",[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],163.94,-11.812600000000002,86.25,7.6065,0,4,0,4,0,8,0.2624496011353996,0,113.54681971263192,57.41901188909337,0,True,True,I,{}
"sodium phosphate, tribasic, dodecahydrate",O.O.O.O.O.O.O.O.O.O.O.O.[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],380.12000000000006,-21.709000000000028,464.25,50.97210000000004,0,4,24,16,0,20,0.2911625334544486,0,179.31586085360445,63.85757378684062,0,True,False,III,{}
sodium polyacrylate (2500000 mw),CCOC(=O)/C=C/O,116.11599999999996,0.6212,46.53,28.401799999999987,1,3,1,3,2,3,0.3265879920241922,0,47.57871753497837,95.84690469506812,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium polyacrylate (8000 mw),CCOC(=O)/C=C/O,116.11599999999996,0.6212,46.53,28.401799999999987,1,3,1,3,2,3,0.3265879920241922,0,47.57871753497837,95.84690469506812,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium polymetaphosphate,[O-]P(=O)=O.[O-]P(=O)=O.[Ba+2],295.27,-1.5116000000000005,114.39999999999998,22.34,0,6,0,6,0,9,0.3961667224232176,0,91.53753716657512,127.8966738041484,0,True,True,I,{}
sodium polystyrene sulfonate,C=CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],206.198,-1.762299999999999,57.2,44.49620000000002,0,3,0,3,2,5,0.4251674618719674,0,99.51371994885848,380.35509562835625,0,True,True,I,"{""Alkene"": 1, ""Benzene_Ring"": 1}"
sodium propionate,CCC(=O)[O-].[Na+],96.061,-3.8497,40.13,15.298000000000002,0,2,0,2,1,3,0.3134658838124572,0,58.83829073157449,44.05785641096992,0,True,True,I,{}
sodium propionate anhydrous,CCC(=O)[O-].[Na+],96.061,-3.8497,40.13,15.298000000000002,0,2,0,2,1,3,0.3134658838124572,0,58.83829073157449,44.05785641096992,0,True,True,I,{}
sodium pyrophosphate,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],265.901,-15.3236,135.61,16.298,0,7,0,7,2,13,0.3571445796565767,0,163.41760899152186,158.93156363813893,0,True,True,I,{}
sodium pyrrolidone carboxylate,C1CC(=O)NC1C(=O)[O-].[Na+],151.09699999999998,-4.981099999999999,69.23,26.1717,1,3,1,4,1,5,0.3814569693291642,1,80.27372809049028,158.97205302419655,0,True,True,I,"{""Amide"": 1}"
sodium pyruvate,CC(=O)C(=O)[O-].[Na+],110.04399999999998,-4.670699999999999,57.2,15.688,0,3,0,3,1,4,0.2516501543805171,0,62.99981283161825,76.18080946738405,0,True,True,I,"{""Ketone"": 1}"
sodium selenite,[O-][Se](=O)[O-].[Na+].[Na+],172.93699999999998,-8.8696,63.19,6.440499999999999,0,3,0,3,0,6,0.3414674979529264,0,84.44067163269855,31.774437510817343,0,True,True,I,{}
sodium silicate,[O-][Si](=O)[O-].[Na+].[Na+],122.063,-8.8696,63.19,6.440499999999999,0,3,0,3,0,6,0.2995986404909013,0,81.24068428325153,31.774437510817343,0,True,True,I,{}
sodium starch glycolate type a,CCCS(=O)(=O)CC(=O)NC1=CC=C(C=C1)F,259.302,1.5889999999999995,63.24,63.97450000000003,1,3,1,4,5,6,0.8730008201046424,1,99.75843175984468,481.9429368431554,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Fluorine"": 1, ""Sulfone"": 1}"
sodium starch glycolate type a corn,C(C(=O)[O-])S.[Na+],114.101,-4.329899999999999,40.13,18.86,1,3,0,2,1,4,0.2764231123736863,0,63.6284152805796,46.81274391313339,0,True,True,I,"{""Thiol"": 1}"
sodium starch glycolate type a potato,CCCS(=O)(=O)CC(=O)NC1=CC=C(C=C1)F,259.302,1.5889999999999995,63.24,63.97450000000003,1,3,1,4,5,6,0.8730008201046424,1,99.75843175984468,481.9429368431554,0,True,True,I,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Fluorine"": 1, ""Sulfone"": 1}"
sodium starch glycolate type b,C(C(=O)[O-])S.[Na+],114.101,-4.329899999999999,40.13,18.86,1,3,0,2,1,4,0.2764231123736863,0,63.6284152805796,46.81274391313339,0,True,True,I,"{""Thiol"": 1}"
sodium starch glycolate type b potato,C(C(=O)[O-])S.[Na+],114.101,-4.329899999999999,40.13,18.86,1,3,0,2,1,4,0.2764231123736863,0,63.6284152805796,46.81274391313339,0,True,True,I,"{""Thiol"": 1}"
sodium stearate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],306.46599999999995,2.0018,40.13,84.55300000000007,0,2,0,2,16,3,0.323156229825869,0,154.31242244752366,207.3950070724334,0,True,True,I,{}
sodium stearoyl glutamate,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)O.[Na+],435.5810000000001,1.3514000000000026,106.53000000000002,113.3535000000001,2,4,2,6,21,7,0.2090905783123091,1,204.80427315539828,445.3093999954965,0,True,True,I,"{""Amide"": 1, ""Carboxylic_Acid"": 1}"
sodium stearyl fumarate,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-].[Na+],390.54,2.1012,66.43,104.65200000000009,0,4,0,4,19,5,0.1466149651441223,0,188.35765520247645,369.3242781345408,0,True,True,I,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sodium succinate anhydrous,C(CC(=O)[O-])C(=O)[O-].[Na+].[Na+],162.052,-8.725600000000004,80.25999999999999,19.248,0,4,0,4,3,6,0.3857581166240185,0,102.57238832092284,99.82521876648654,0,True,True,I,{}
sodium succinate hexahydrate,C(CC(=O)[O-])C(=O)[O-].O.O.O.O.O.O.[Na+].[Na+],270.14199999999994,-13.673799999999998,269.26,40.930800000000005,0,4,12,10,3,12,0.4508025962910538,0,135.45690889140909,105.3866568687393,0,True,False,III,{}
sodium sulfate,[O-]S(=O)(=O)[O-].[Na+].[Na+],142.04299999999998,-7.33,80.25999999999999,10.4746,0,4,0,4,0,7,0.1910031150809145,0,85.83298179715149,92.8582023226588,0,True,True,I,{}
sodium sulfate anhydrous,[O-]S(=O)(=O)[O-].[Na+].[Na+],142.04299999999998,-7.33,80.25999999999999,10.4746,0,4,0,4,0,7,0.1910031150809145,0,85.83298179715149,92.8582023226588,0,True,True,I,{}
sodium sulfite,[O-]S(=O)[O-].[Na+].[Na+],126.04399999999998,-6.9961,63.19,9.6972,0,3,0,3,0,6,0.2391372143275812,0,82.58183761894082,31.774437510817343,0,True,True,I,{}
sodium tartrate,[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.[Na+].[Na+],194.05,-10.784,120.72,22.0276,2,6,2,6,3,8,0.4300506502703787,0,112.16085582531484,141.62707505625016,0,True,True,I,"{""Alcohol"": 1}"
sodium tartrate dihydrate,[C@@H]([C@H](C(=O)[O-])O)(C(=O)[O-])O.O.O.[Na+].[Na+],230.08,-12.4334,183.72000000000003,29.255199999999988,2,6,6,8,3,10,0.4527970378000662,0,123.1223626821436,143.4202689607297,0,True,False,III,"{""Alcohol"": 1}"
sodium thiosulfate,[O-]S(=O)(=S)[O-].[Na+].[Na+],158.11100000000002,-6.9985,63.19,17.0622,0,4,0,3,0,7,0.3285522667672895,0,91.15949086911584,94.10331482049531,0,True,True,I,{}
sodium thiosulfate anhydrous,[O-]S(=O)(=S)[O-].[Na+].[Na+],158.11100000000002,-6.9985,63.19,17.0622,0,4,0,3,0,7,0.3285522667672895,0,91.15949086911584,94.10331482049531,0,True,True,I,{}
sodium tripolyphosphate,[O-]P(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],367.862,-18.8346,184.97000000000003,24.9895,0,10,0,10,4,18,0.3407322512472444,0,213.28839827041173,287.4748411004877,0,True,False,III,{}
sorbic acid,C/C=C/C=C/C(=O)O,112.128,1.2033,37.3,31.589799999999983,1,1,1,2,2,2,0.4302169742474306,0,48.14051138768385,122.49022499567306,0,True,True,I,"{""Alkene"": 1, ""Carboxylic_Acid"": 1}"
sorbitan,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,428.61000000000007,4.048600000000005,96.22,118.17140000000008,3,6,3,6,18,6,0.1731356144660243,0,182.20879928888365,452.9771072253039,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitan monolaurate,CCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,346.46400000000006,1.932,96.22,90.56340000000006,3,6,3,6,13,6,0.3482834485678668,0,144.70874963468822,335.47067498701915,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitan monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,428.61000000000007,4.048600000000005,96.22,118.17140000000008,3,6,3,6,18,6,0.1731356144660243,0,182.20879928888365,452.9771072253039,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitan monopalmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,402.57200000000006,3.4924000000000026,96.22,109.03140000000008,3,6,3,6,17,6,0.2545352232812486,0,170.16851809227467,389.223267307112,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitan monostearate,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,430.6260000000001,4.272600000000005,96.22,118.2654000000001,3,6,3,6,19,6,0.2091305453626064,0,182.8984023210679,416.50033386833337,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitan olivate,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],236.136,-1.0621999999999998,123.20000000000002,43.214800000000025,0,8,0,10,4,10,0.4464104917907699,0,88.22050865473719,278.90366073218416,0,True,True,I,"{""Ether"": 1, ""Nitro"": 1, ""Tertiary_Amine"": 1}"
sorbitan sesquioleate,CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.CCCCCCCC/C=C\CCCCCCCC(=O)O.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO.C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,1211.7480000000005,11.15469999999998,354.66,337.661,15,15,15,18,55,18,0.0198658305752325,0,508.8130765642447,1241.512922655453,4,False,False,IV,"{""Alcohol"": 1, ""Alkene"": 1, ""Carboxylic_Acid"": 1}"
sorbitan tristearate,CCCCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,963.5639999999984,17.897399999999976,108.36,285.10379999999924,1,8,1,8,53,8,0.0364785066696052,0,420.99798559405446,1097.443364495343,2,False,False,IV,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitol,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.172,-3.585399999999998,121.38,38.19879999999999,6,6,6,6,5,6,0.2612626527203185,0,69.32936411298864,104.6059378176129,1,True,True,I,"{""Alcohol"": 1}"
sorbitol monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,446.62500000000006,3.003000000000004,127.45000000000002,121.5240000000001,5,7,5,7,21,7,0.1041503899173147,0,187.689552717298,441.64374874127134,0,True,True,I,"{""Alcohol"": 1, ""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
sorbitol solution,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,182.172,-3.585399999999998,121.38,38.19879999999999,6,6,6,6,5,6,0.2612626527203185,0,69.32936411298864,104.6059378176129,1,True,True,I,"{""Alcohol"": 1}"
sour cherry,CCOC(=O)COC1=CC=C(C=C1)C,194.23,1.93692,35.53,53.30700000000003,0,3,0,3,4,3,0.6869531811045638,0,83.64472625053752,289.90588306124454,0,True,True,I,"{""Benzene_Ring"": 1, ""Ester"": 1, ""Ether"": 1}"
soy acid,C1=CC=C(C(=C1)C(=O)O)O,138.122,1.0903999999999998,57.53,35.06609999999999,2,2,2,3,1,3,0.6102585058580265,0,57.54633483832936,254.78306142431708,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1}"
soy protein,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)N,1970.181,-12.4797899999999,925.2600000000002,494.124700000001,35,29,40,55,63,55,0.0166097156040072,18,799.3071579833834,4572.433076739787,3,False,False,IV,"{""Alcohol"": 1, ""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1, ""Primary_Amine"": 1, ""Secondary_Amine"": 1}"
soy sterol,CC(C)CCOC(=O)CC(C)C,172.26799999999997,2.621800000000001,26.3,49.86900000000003,0,2,0,2,5,2,0.5957782183942469,0,75.29879738694964,127.80026905978023,0,True,True,I,"{""Ester"": 1, ""Ether"": 1}"
soybean,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,758.0749999999995,10.943999999999994,111.19,212.91889999999907,0,8,0,9,38,10,0.0201171211278441,0,319.4135463553067,948.7585621566834,2,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
soybean oil,CC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,299.26,-0.8817999999999988,105.12,65.04970000000004,1,7,1,8,9,9,0.3345940453282057,0,112.63377118162924,328.3300823478244,0,True,True,I,"{""Alcohol"": 1, ""Ester"": 1, ""Ether"": 1}"
soybean phosphatidylcholine,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/C/C=C/CCCCC,758.0749999999995,10.943999999999994,111.19,212.91889999999907,0,8,0,9,38,10,0.0201171211278441,0,319.4135463553067,948.7585621566834,2,False,False,IV,"{""Alkene"": 1, ""Ester"": 1, ""Ether"": 1}"
spearmint,C(CCNCCCN)CNCCCN,202.346,-0.3565999999999975,76.1,62.31620000000004,4,4,6,4,11,4,0.3452806057714905,0,87.80323581864053,86.12278797724058,0,True,True,I,"{""Primary_Amine"": 1, ""Secondary_Amine"": 1}"
squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,422.8260000000003,11.08439999999999,0.0,140.20399999999998,0,0,0,0,21,0,0.1612391061381526,0,193.3225723453312,307.9474732050231,1,False,False,IV,{}
squalene,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,410.73000000000025,10.604999999999992,0.0,140.05999999999997,0,0,0,0,15,0,0.185870428960186,0,189.1849541522257,577.5257954347983,1,False,False,IV,"{""Alkene"": 1}"
stannous 2-ethylhexanoate,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Sn+2],405.123,1.5246000000000002,80.25999999999999,82.38000000000005,0,4,0,4,10,5,0.5167432495857649,0,146.20920845405547,230.6615312216908,0,True,True,I,{}
stannous chloride,Cl[Sn]Cl,189.617,0.9982,0.0,17.46,0,0,0,0,0,3,0.4990825883703836,0,36.76276998586008,2.754887502163468,0,True,True,I,"{""Chlorine"": 1}"
stannous chloride anhydrous,Cl[Sn]Cl,189.617,0.9982,0.0,17.46,0,0,0,0,0,3,0.4990825883703836,0,36.76276998586008,2.754887502163468,0,True,True,I,"{""Chlorine"": 1}"
stannous fluoride,F[Sn]F,156.707,0.4596,0.0,7.970000000000001,0,0,0,0,0,3,0.4474930504044671,0,28.608503427826378,2.754887502163468,0,True,True,I,"{""Fluorine"": 1}"
"starch, corn",C1=CC=C(C(=C1)C(=O)O)O,138.122,1.0903999999999998,57.53,35.06609999999999,2,2,2,3,1,3,0.6102585058580265,0,57.54633483832936,254.78306142431708,0,True,True,I,"{""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1}"
"starch, potato",CCO,46.069,-0.0014,20.23,12.759800000000002,1,1,1,1,0,1,0.4068079656553945,0,19.89842689442217,2.754887502163468,0,True,True,I,"{""Alcohol"": 1}"
"starch, rice",CCCC[Sn](CCCC)(CCCC)OC1=CC(=C(C=C1Cl)Cl)Cl,486.49900000000014,8.371400000000003,9.23,106.99900000000004,0,1,0,1,11,5,0.2255267661600874,0,161.0007916533143,457.80521908094994,1,False,False,IV,"{""Benzene_Ring"": 1, ""Chlorine"": 1}"
"starch, wheat",C1CC(N(C1)C(=O)C(CCC(=O)N)NC(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N)C(=O)NC(CCC(=O)N)C(=O)O,631.6870000000001,-2.170799999999989,268.55,157.61019999999988,7,9,10,16,15,16,0.1100282548799605,6,259.17159544691987,1289.1565507319183,2,False,False,IV,"{""Amide"": 1, ""Benzene_Ring"": 1, ""Carboxylic_Acid"": 1, ""Phenol"": 1, ""Primary_Amine"": 1}"
stearalkonium chloride,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],424.157,5.5285000000000055,0.0,126.6674000000001,0,0,0,1,19,2,0.2025402053406214,0,189.21808593117387,443.110835674773,1,False,False,IV,"{""Benzene_Ring"": 1, ""Chlorine"": 1}"
steareth-10,CCCCCCCCCCCCCCCCCCOCCOCCO,358.6070000000001,6.273400000000008,38.69,108.26980000000007,1,3,1,3,22,3,0.2316508481296524,0,157.42435964136814,199.31787161080672,1,False,False,IV,"{""Alcohol"": 1, ""Ether"": 1}"
