excipient_name,unii,cid,smiles,fda_iid_oral_max,handbook_functional_category,handbook_incompatibilities,handbook_applications,pubchem_role,routes_in_fda_data,is_excipient,is_also_api,confidence,reasoning,oral_role,oral_dosage_forms,oral_source_url,injectable_role,injectable_dosage_forms,injectable_source_url,topical_role,topical_dosage_forms,topical_source_url,ophthalmic_role,ophthalmic_dosage_forms,ophthalmic_source_url,transdermal_role,transdermal_dosage_forms,transdermal_source_url,nasal_role,nasal_dosage_forms,nasal_source_url,otic_role,otic_dosage_forms,otic_source_url,rectal_role,rectal_dosage_forms,rectal_source_url,vaginal_role,vaginal_dosage_forms,vaginal_source_url,inhalation_role,inhalation_dosage_forms,inhalation_source_url,other_role,other_dosage_forms,other_source_url,has_any_route
POLYSORBATE 65,14BGY2Y3MJ,23676745.0,C/C=C/C=C/C(=O)[O-].[K+],,,,,"Food Additives -> PRESERVATIVE;; CIR ingredient: Potassium Sorbate; Used as mold and yeast inhibitor and preservative/antioxidant for food; [HSDB]; For potassiuim sorbate (USEPA/OPP Pesticide Code: 075902) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; Reported uses (ppm):",oral,True,False,medium,Polysorbate 65 functions as an emulsifier similar to other polysorbates in oral formulations.,emulsifier; stabilizer,capsule; tablet,https://www.fda.gov/drugs/inactive-ingredients-database-download,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
GLUTAMIC ACID HYDROCHLORIDE,M0C2SP444T,2723891.0,C(CC(=O)O)[C@@H](C(=O)O)N.Cl,nan nan,,,,,oral,True,True,medium,"Evidence shows glutamic acid hydrochloride is used as a flavor enhancer in pharmaceuticals and has API properties for gastric acidification, but limited specific excipient route documentation found.",flavor enhancer,tablets; capsules,https://www.drugs.com/inactive/glutamic-acid-hydrochloride-601.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
GLYCERYL STEARATE/PEG-100 STEARATE,RD25J5V947,,,1.8 mg,,,,,topical,True,False,medium,Referenced as pharmaceutical excipient but only topical pharmaceutical products with benzoyl peroxide specifically found in searches.,,,,,,,emulsifier/stabilizer,topical wash; creams; lotions,https://www.drugpatentwatch.com/p/excipients/excipient/PEG-100+STEARATE,,,,,,,,,,,,,,,,,,,,,,,,,True
GLYCERYL TRIACETYL 12-HYDROXYSTEARATE,2VX7GXC26Y,6451270.0,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)CCCCCCCCCCC(CCCCCC)OC(=O)C)OC(=O)C,,,,,,oral,True,False,medium,CORRECTED — confirmed as FDA inactive ingredient. Glyceryl ester likely functions as emulsifier/suspending agent in oral suspensions.,suspending agent,"POWDER, FOR SUSPENSION",https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
GLYCYRRHIZA GLABRA,2788Z9758H,656656.0,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O.N.N,,,,,,topical,True,True,medium,"Evidence shows GLYCYRRHIZA GLABRA is used as excipient in herbal teas and medical products in European nations, but primarily functions as active ingredient rather than traditional pharmaceutical excipient.",excipient in herbal teas,herbal teas; infusions; decoctions,https://www.ema.europa.eu/en/documents/herbal-report/final-assessment-report-glycyrrhiza-glabra-l-andor-glycyrrhiza-inflata-bat-andor-glycyrrhiza-uralensis-fisch-radix-first-version_en.pdf,,,,ingredient in pharmaceutical products,face wash; cosmetic preparations,https://pmc.ncbi.nlm.nih.gov/articles/PMC8703329/,,,,,,,,,,,,,,,,,,,,,,,,,True
Glyceryl Mono- and Dipalmitostearate Type B,SLW8D5K6WL,125276.0,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)[C@@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)C(C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)O)NC(=O)C)OC(=O)CCCCCCCCCCCCCCC,,,,,,topical,True,False,medium,Evidence found for topical use in cream formulations but limited specific data on UNII SLW8D5K6WL's pharmaceutical excipient status or other routes.,,,,,,,emulsifier/stabilizer,cream; ointment,https://www.skinsafeproducts.com/ingredients/glyceryl-mono-and-dipalmitostearate,,,,,,,,,,,,,,,,,,,,,,,,,True
POTASSIUM BITARTRATE,NPT6P8P3UU,23681127.0,[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O.[K+],nan nan,,,,"Used as a mordant in textile dyeing; [www.ci.tucson.az.us/arthazards/medium.html] Obtained from sediments of wine manufacturing; [Merck Index] Used for coloring and galvanic tinning of metals; as reducer of chromium trioxide in mordants for wool; in dusting powders for gloves; to make hard candies; in baking powders and baking mixes; as metal processing agent (prevents oxidation); as intermediate for other potassium tartrates; to remove sulfur dioxide from waste gases (in solution); as medical cathartic; as veterinary laxative and diuretic; [HSDB]; Electroplating [Category: Plate]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; Textile arts [Category: Hobbies]; COLORING METALS, GALVANIC TINNING OF METALS; REDUCER OF CHROMIUM TRIOXIDE IN MORDANTS FOR WOOL",oral,True,False,medium,Potassium bitartrate is used in oral solid dosage forms likely for buffering and disintegration properties.,buffering agent; disintegrant,tablet; extended release tablet; film coated tablet,https://pubchem.ncbi.nlm.nih.gov/compound/444305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
POTASSIUM PYROPHOSPHATE,B9W4019H5G,23740.0,[O-]P(=O)([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+],,,,,"Food Additives -> EMULSIFIER; TEXTURIZER; THICKENER;; CIR ingredient: Tetrapotassium Pyrophosphate; Used in detergents and surfactants, water treatment, and as a clay thinner in drilling muds; [Merck Index] Used in the chemical and personal-domestic use industries, as a food additive, cleaning/washing agent, disinfectant, and in pharmaceuticals; [IUCLID] Used in tin plating, stabilizing hydrogen peroxide baths, purification of chin clay, oil drilling muds, soaps and detergents (sequesters magnesium), peptizing curds of calcium soap, building/clarifying  of liquid soaps in synthetic rubber production, as an iron sequestrant, peptizer in latex paints, in ultra high pressure boiler water treatment, and as an emulsifier and texturizer in foods; [EPA OHM/TADS] Permitted for use as an inert ingredient in non-food pesticide products; [EPA]; Electroplating [Category: Plate]; Petroleum Production and Refining [Category: Industry]",oral; other,True,False,medium,Potassium pyrophosphate is used as emulsifier and texturizer in pharmaceutical formulations.,emulsifier; texturizer,cream,https://pubchem.ncbi.nlm.nih.gov/compound/62667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PPG-11 STEARYL ETHER,S4G2J0Y0LG,8847.0,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCC(CC)CCCC,,,,,Used as heat and light stabilizer and plasticizer for polyvinyl chloride; [HSDB]; HEAT & LIGHT STABILIZER FOR POLYVINYL CHLORIDE; PLASTICIZER FOR POLYVINYL CHLORIDE,topical,True,False,medium,Cosmetic ingredient that may function as stabilizer in topical pharmaceutical formulations.,,,,,,,emollient; stabilizer,aerosol foam; ointment; suspension,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,,,,,,,,,,,,,,,,True
PEA,W4X7H8GYFM,9868551.0,C[C@@H](C1=CC=C(C=C1)Br)NC(C2=C3C(=CC=C2)NC(=O)C(=O)N3)P(=O)(O)O,,Oleaginous vehicle; solvent.,Peanut oil may be saponified by alkali hydroxides.,Pharmacopeial specifications for peanut oil.,,topical,True,False,medium,Used as oleaginous vehicle based on handbook data.,,,,,,,oleaginous vehicle; solvent,liquid,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
PEACH,3OKE88I3QG,7714.0,CCCCCCCC1CCC(=O)O1,,,,,"Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavouring Agent -> FLAVOURING_AGENT;; Used as repellent for cats and dogs, as insecticide/repellant for house flies, cockroaches, ants, biting flies, and mosquitoes, and as a mosquito larvicide for residential and large scale public health applications; [Reference #1] Used as flavoring agent or adjuvant; [FDA]",oral; topical,True,False,medium,Natural flavoring agent used in pharmaceutical formulations.,flavoring agent,powder for suspension; solution; suspension,https://pubchem.ncbi.nlm.nih.gov,,,,flavoring agent,liquid,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
"PECTIN, CITRUS",47EQO8LE7H,1486.0,C1=CC(=C(C=C1Cl)Cl)OCC(=O)O,0.35 mg,Adsorbent; emulsifying agent; gelling agent; thickening agent;,,Pharmacopeial specifications for pectin.,"Used as selective broadleaf herbicide with minor applications as a plant growth regulator and fungicide; Active ingredient in approximately 660 agricultural and home use products; [Reference #2] Other agricultural uses include conifer release, to enhance red color in potatoes, for uniform fruit ripening in tomatoes, and to increase latex output in old rubber trees; Was used as a component of the military defoliant Agent Orange; [HSDB] Since 1987, process changes have reduced the chance of 2,4-D being contaminated with chlorinated dioxins; [ACGIH]; Farming (Pesticides) [Category: Industry]; For 2,4-D (USEPA/OPP Pesticide Code: 030001) ACTIVE products with label matches. /SRP: Registered for use in the U.S. but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./; /Herbicide used on/ ... asparagus, cereals, corn, grasses, hay, rice, sorghum, soybeans (preplant), sugarcane, fallow land, pasture, rangeland, turf, and noncropland for control of annual mustard, Canada thistle, dandelion, lambsquarters, ragweed, etc. Many broadleaf crops (cotton, grapevines) are extremely sensitive. Aqua-Kleen for control of aquatic weeds in lakes and ponds. Citrus Fix in lemon packinghouses; prevents preharvest drop of mature citrus. Pyresta controls broadleaf weeds and susceptible woody plants. Cimarron Max for pastures, rangeland or established grasses on acres enrolled in conservation reserve programs. Restore II for pastures and rangelands. Rush 24 for use on barley and wheat (spring, durum).; Used post-emergence for selective control of broadleaf weeds. ... registered for use on a variety of food/feed sites including field, fruit and vegetable crops. ... also registered for use on turf, lawns, rights-of-way, aquatic sites, forestry applications ... used as a plant growth regulator in citrus.",topical,True,False,medium,Citrus pectin used as gelling agent similar to regular pectin.,,,,,,,gelling agent; thickening agent,paste,https://www.handbook-of-pharmaceutical-excipients.com,,,,,,,,,,,,,,,,,,,,,,,,,True
PEG-10 COCAMINE,2F9J4Q575K,700.0,C(CO)N,,,,,"CIR ingredient: Ethanolamine; CIR ingredient: Monoethanolamine; Used as a scavenger for CO2 and H2S in natural gas; used in the synthesis of surface active agents, hair waving agents, hide softeners, agricultural chemicals, and antibiotics; [Merck Index, # 3727] Used in soaps, cosmetics, polishes, paints, cutting oils, and textile processing; [HSDB] Used in photography (color developing bath); [www.ci.tucson.az.us/arthazards/medium.html]; Metal Machining [Category: Heat or Machine]; Semiconductor Manufacturing [Category: Industry]",oral,True,False,medium,PEG-cocamine derivatives are used as surfactants in pharmaceutical formulations.,surfactant; emulsifying agent,"tablet, extended release",https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
ISOHEXADECANE,918X1OUF1E,20224941.0,CC(C)CCCCCCCCCCCC=C,,,,,,topical,True,False,medium,ISOHEXADECANE is documented as a stiffening agent in topical formulations but no evidence found for other pharmaceutical routes.,,,,,,,emollient/stiffening agent,creams; ointments; lotions,https://pmc.ncbi.nlm.nih.gov/articles/PMC8703425/,,,,,,,,,,,,,,,,,,,,,,,,,True
ISONONYL ISONONANOATE,S4V5BS6GCX,100986.0,CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,,,,,,topical,True,False,medium,Found limited evidence of pharmaceutical topical use as emollient but primarily used in cosmetics.,,,,,,,emollient,creams; lotions; mouthwashes,https://www.parchem.com/chemical-supplier-distributor/isononyl-isononanoate-097185,,,,,,,,,,,,,,,,,,,,,,,,,True
KUKUI NUT OIL,TP11QR7B8R,6439187.0,COC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O,,,,,,topical,True,False,medium,"Multiple FDA-approved topical products list kukui nut oil as an inactive ingredient with emollient properties, but no evidence found for other routes or API use.",,,,,,,emollient,cream; lotion; antiperspirant,https://ndclist.com/ndc/63354-595,,,,,,,,,,,,,,,,,,,,,,,,,True
HYDROGENATED PALM GLYCERIDES,YCZ8EM144Q,,,,,,,,topical,True,False,medium,"Multiple sources confirm use in pharmaceutical formulations, specifically as oil phase and stabilizer in oral dosage forms.",Oil phase or stabilizer in soft capsules; aid in formulation of capsules and tablets,soft capsules; tablets; capsules,https://en.alphahi-tech.com/hydrogenated-palm-glycerides/,,,,Oil phase for gels,gels,https://en.alphahi-tech.com/hydrogenated-palm-glycerides/,,,,,,,,,,,,,,,,,,,,,,,,,True
HYDROLYZED PORCINE COLLAGEN (ENZYMATIC; 3000 MW),0K9R94573C,9928521.0,CCCN(CC)C(=O)C1=CN=C2C(=C1)C=CC3=C2NC=C(C3=O)[N+](=O)[O-],,,,,,oral,True,False,medium,Evidence shows hydrolyzed porcine collagen is used as a pharmaceutical excipient in capsule shells and topical formulations.,capsule shell material,hard capsules,https://www.pharmaexcipients.com/gelatin-as-excipient/,,,,cosmetic ingredient,hair masks; topical creams,https://www.amazon.com/Collagen-Hair-Mask-Damaged-Conditioning/dp/B0CW2ZLDGJ,,,,,,,,,,,,,,,,,,,,,,,,,True
PEG-150 PENTAERYTHRITYL TETRASTEARATE,8L4OOQ76AM,61037.0,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,,,,,CIR ingredient: Pentaerythrityl Tetrastearate,topical,True,False,medium,PEG-pentaerythrityl derivatives function as emollients and emulsifiers in topical formulations.,,,,,,,emollient; emulsifying agent,gel; liquid; shampoo,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,True
PEG-40 SORBITAN DIISOSTEARATE,JL4CCU7I1G,10122822.0,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(COC(=O)CCCCCCCCCCCCCCC(C)C)O)O,nan nan,,,,CIR ingredient: Polyglyceryl-2 Diisostearate,oral; other,True,False,medium,PEG-sorbitan derivatives function as emulsifiers and surfactants in liquid formulations.,emulsifying agent; surfactant,kit; liquid; rinse,https://www.accessdata.fda.gov/scripts/cder/iig/index.cfm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PEG-8 BEESWAX,3C1QUF1TIR,6019.0,CC1=NC=C(C(=C1O)CO)CO.Cl,,,,,"Vitamin B6 complex found in many foods, especially yeast, liver, and cereals; Used as a vitamin (enzyme cofactor); [Merck Index] Used as a basic industrial chemical, for other industrial applications, in cosmetics, pharmaceuticals, as a food additive, and laboratory chemical; [IUCLID] Used as a nutritional supplement; [FDA]; MEDICATION; MEDICATION (VET); FOOD ADDITIVE PERMITTED IN FOOD FOR HUMAN CONSUMPTION; Medicine, nutrition (available as pyridoxine hydrochloride) /Pyridoxine/",oral,True,False,medium,PEG-8 beeswax likely functions as an emulsifier in oral capsule formulations.,emulsifier; stabilizer,capsule,https://www.personalcarecouncil.org/ingredients-database/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
PENTADECALACTONE,OK17S3S98K,235414.0,C1CCCCCCCOC(=O)CCCCCC1,,,,,Flavoring Agents; Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;,transdermal,True,False,medium,Pentadecalactone likely serves as penetration enhancer in transdermal gel formulations.,,,,,,,,,,,,,penetration enhancer; flavoring agent,gel,https://pubchem.ncbi.nlm.nih.gov/,,,,,,,,,,,,,,,,,,,True
PHENOLSULFONPHTHALEIN,I6G9Y0J1OJ,4766.0,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,,Antimicrobial preservative; disinfectant.,Phenol undergoes a number of chemical reactions characteristic of,Uses of phenol.,Used as a  pH indicator and marker of kidney function and other physiological functions;  [CHEMINFO] Used as a pH indicator for the pH range of 6.4-8.2; [Ullmann],topical,True,False,high,CORRECTED — confirmed as FDA inactive ingredient. Phenolsulfonphthalein (phenol red) listed in handbook as antimicrobial preservative.,,,,,,,preservative,CELLULAR SHEET,https://pubchem.ncbi.nlm.nih.gov,,,,,,,,,,,,,,,,,,,,,,,,,True
PIPERINE,U71XL721QK,638024.0,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,,,,,"Flavoring Agents; Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; Obtained from black pepper and used in brandy (pungent taste) and as an insecticide; [Merck Index] Used as a repellent (unpleasant odor and taste) for dogs, cats, ground hogs, squirrels, skunks, and raccoons; [Reference #1] Used as a flavoring agent; [FDA]",oral,True,False,medium,Piperine is used as flavoring agent and bioavailability enhancer in pharmaceutical formulations.,flavoring agent; bioenhancer,capsule,https://pubchem.ncbi.nlm.nih.gov/compound/piperine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
POLOXAMER 338,F75JV2T505,9033.0,C1CN1,,Dispersing agent; emulsifying agent; solubilizing agent; tablet,"Depending on the relative concentrations, poloxamer 188 is",487–489.,"Food Contaminant -> CONTAMINANT;; Ethyleneimine is used in polymerization products; as a monomer for polyethyleneimine; as a comonomer for polymers (e.g., with ethylenediamine); and in paper and textile chemicals, adhesives, binders, petroleum refining chemicals, fuels and lubricants, coating resins, varnishes, lacquers, agricultural chemicals, cosmetics, ion exchange resins, photographic chemicals, and surfactants.; Used to produce polyethyleneimine and other organic chemicals; [ACGIH] Used in the paper, textile, petroleum, lacquer, cosmetic, and photography industries; [HSDB]; Regulated as a carcinogen--See 29CFR1910.1003 (Code of Federal Regulations pertaining to the manufacturing, processing, repackaging, releasing, handling, and storing of this chemical);; Petroleum Production and Refining [Category: Industry]",injectable; other,True,False,medium,Poloxamer 338 is used in oral care products as an emulsifying and dispersing agent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,emulsifying agent; dispersing agent,mouthwash; paste,https://www.handbook-of-pharmaceutical-excipients.com/,True
CHOLINE CHLORIDE,45I14D8O27,6209.0,C[N+](C)(C)CCO.[Cl-],,,,,Flavouring Agent -> FLAVOURING_AGENT;; Flavoring Agents; CIR ingredient: Choline Chloride; Therap cat: lipotropic; Therap cat (vet): Nutritional factor. Dietary source of choline (lipotropic factor) in poultry.,topical,True,True,medium,Choline chloride can function as excipient in specialized formulations though primarily used as API/supplement.,,,,,,,ionic liquid component,cellular sheet,https://pubchem.ncbi.nlm.nih.gov/compound/Choline-chloride,,,,,,,,,,,,,,,,,,,,,,,,,True
CHROMIC OXIDE,X5Z09SU859,517277.0,O=[Cr]O[Cr]=O,,,,,"Used in abrasives, refractory materials, semiconductors, pigments, alloys, textile printing inks, and catalysts; [Merck Index] Used as a pigment in polymers and latex paints; [HSDB]; Semiconductor Manufacturing [Category: Industry]; Painting (Pigments, Binders, and Biocides) [Category: Paint]; Textiles (Printing, Dyeing, or Finishing) [Category: Industry]; For chromic oxide (USEPA/OPP Pesticide Code: 021103) there are 0 labels match. /SRP: Not registered for current use in the U.S., but approved pesticide uses may change periodically and so federal, state and local authorities must be consulted for currently approved uses./",topical,True,False,medium,Chromic oxide is used as green colorant/pigment in topical pharmaceutical and cosmetic products.,,,,,,,colorant; pigment,cream; shampoo,https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfcfr/CFRSearch.cfm?fr=73.2326,,,,,,,,,,,,,,,,,,,,,,,,,True
